,tweet,label,char_count,word_count,proper,processed_tweet,label_enc,char_count_p,word_count_p
10549,A list of precautions has been issued by the Indian Council of Medical Research (ICMR-Delhi) to stay safe from the COVID-19 virus.,fake,130,22,True,list precautions issued indian council medical research icmrdelhi stay safe covid19 virus,0,89,12
10550,"Corona??? Let ppl die I need a photographer. 

Well priorities https://t.co/CXdWqbtl7G https://t.co/BQRvCfnC7Y",fake,110,12,True,corona let people die need photographer well priorities,0,55,8
10551,Arterial and venous thrombosis issues with coronavirus and the role of anticoagulation. https://t.co/qQyMJk3qe6 https://t.co/Hl5lswBy5t,real,135,14,True,arterial venous thrombosis issues coronavirus role anticoagulation,1,66,7
10552,The pop-up centre in Queenstown had over 1050 people showing up on Tuesday alone for testing. There were 1076 swabs in total taken at the pop-up centres all had a negative result.,real,179,32,True,popup center queenstown 1050 people showing tuesday alone testing 1076 swabs total taken popup centers negative result,1,118,17
10553,Trump offers to pardon coronavirus #NewsInPhoto #covid19 #CoronaVirusNYC https://t.co/LzcG7RfbKh,fake,96,9,True,trump offers pardon coronavirus newsinphoto covid19 coronavirus,0,63,7
10554,Claim saying Bill Gates has said microchips will be mandatory for travelling after COVID-19.,fake,92,14,True,claim saying bill gates said microchips mandatory travelling covid19,0,68,9
10555,Says Gov. Tony Evers ???removed the American flag from the Capitol building??�,fake,78,12,True,says gov tony evers removed american flag capitol building�,0,59,9
10556,"Claim: Kins of those who died of COVID-19 can claim insurance under Pradhan Mantri Jeevan Jyoti Bima Yojana (PMJJBY) and Pradhan Mantri Suraksha Bima Yojana (PMSBY)

#PIBFactCheck: PMSBY doesn't cover COVID related deaths, while PMJJBY covers COVID deaths with certain conditions. https://t.co/aWTg4NiO71",fake,304,41,False,claim kins died covid19 claim insurance pradhan mantra jeevan kyoto lima jana philby pradhan mantra eurasia lima jana cosby pibfactcheck cosby doesnt cover covid19 related deaths philby covers covid19 deaths certain conditions,0,226,32
10557,The Plague https://t.co/ljx7vHEbVt #death #china #coronavirus #bats,fake,67,7,True,plague death china coronavirus bats,0,35,5
10558,Video shows police forces beating a man on roadside during lockdown.,fake,68,11,True,video shows police forces beating man roadside lockdown,0,55,8
10559,Jimmy Kimmel Says That Broadcasting His Show From His Home is Totally Depressing https://t.co/NyHWaFpGcy #donaldtrump #tv #coronavirus,fake,134,17,True,jimmy kimmel says broadcasting show home totally depressing donald trump tv coronavirus,0,87,12
10560,#CoronaVirusUpdates: 📍Total #COVID19 Cases in India(as on August 25 2020) ▶️75.92% Cured/Discharged/Migrated (2404585) ▶️22.24% Active cases (704348) ▶️1.84% Deaths (58390) Total COVID-19 confirmed cases = Cured/Discharged/Migrated+Active cases+Deaths Via @MoHFW_INDIA https://t.co/XhNHJpLEFZ,real,292,30,False,coronavirusupdates totalccovid19cases indiaas aaugust 252020 ▶️7592 cureddischargedmigrated 2404585 ▶️2224 active cases 704348 ▶️184 deaths 58390 total covid19 confirmed cases cureddischargedmigratedactive casesdeaths via,1,221,22
10561,Black Magic At Work In Bathroom https://t.co/vhCS7Rgycz #coronavirus #blackmagic,fake,80,9,True,black magic work bathroom coronavirus black magic,0,49,7
10562,RT @nsitharamanoffc: The government on September 10 2020 released Rs 6195.08 crore to 14 states as the sixth equated monthly instalment o…,real,138,22,True,rt government september 10 2020 released rs 619508 crore 14 states sixth equated monthly installment o…,1,103,16
10563,During President Trump’s speech he pointed to a strong economy secure borders and his coronavirus response as reasons why Americans should re-elect him in November. We fact-checked him: https://t.co/69OijAb001 https://t.co/yUJXp8iAQO,fake,233,30,True,president trump’s speech pointed strong economy secure borders coronavirus response reasons americans reelect november factchecked,0,130,15
10564,The US has now completed tests on over 1 million people: 1048971 to be exact. It's a milestone. But/and our daily number of completed tests does not appear to be rising anymore. For full details see: https://t.co/PZrmH4bl5Y https://t.co/kW9lNHZafL,real,247,38,True,us completed tests 1 million people 1048971 exact milestone butand daily number completed tests appear rising anymore full details see,1,134,20
10565,NCDC has deployed teams to support the implementation of #COVID19 response activities funded by the @WorldBank REDISSE project in 36+1 States. The teams will provide technical support to individual states. #TakeResponsibility https://t.co/r1bAbnhQOX,real,249,32,True,cdc deployed teams support implementation covid19 response activities funded reissue project 361 states teams provide technical support individual states takeresponsibility,1,172,20
10566,summer will kill the coronavirus.,fake,33,5,True,summer kill coronavirus,0,23,3
10567,@GregoryIngle @flvickster @vivek_mutalik Yeah I mean. It makes sense though I am hearing much lower numbers from a couple of laboratories and one private company. So it's possible if you have the right setup. -@alexismadrigal,real,225,35,True,yeah mean makes sense though hearing much lower numbers couple laboratories one private company possible right setup —,1,118,18
10568,@hannahmeisel @IDPH FWIW we’ve had some Illinois reporters wonder aloud about the IDPH numbers. We have not seen *more* reason to doubt them than for any other state but just FWIW. -@alexismadrigal,real,197,32,True,fwiw we’ve illinois reporters wonder aloud dph numbers seen reason doubt state fwiw —,1,85,14
10569,"Getz Pharma imported 1,000 covid test kits. Closed their factory for 5 days and randomly tested 1,000 out of which 7% were positive. These patients were asymptomatic. #Covid_19 #COVID19Pakistan",fake,193,29,True,get pharma imported 1000 covid19 test kits closed factory 5 days randomly tested 1000 7 positive patients asymptomatic covid1919 covid19pakistan,0,144,20
10570,Delhi Public School Selling Face Masks For Rs. 400 Each,fake,55,10,True,delhi public school selling face masks rs 400,0,45,8
10571,The emotional toll of #COVID19 is real especially among some people of racial and ethnic minority groups who have been unequally affected by this pandemic. #BeThe1To Help Save A Life. #SuicidePrevention https://t.co/8X7WYTjKJ7 https://t.co/5sdeILhWsG,real,250,33,True,emotional toll covid19 real especially among people racial ethnic minority groups unequally affected pandemic bethe1to help save life suicideprevention,1,151,19
10572,Among pregnant women hospitalized for treatment of #COVID19 3 in 10 required intensive care and one pregnant woman died from COVID-19 a new report of 105 pregnant women in @CDCMMWR finds. Find out more: https://t.co/8Id3LcWdG8. https://t.co/6Oxx9LUNUq,real,251,36,True,among pregnant women hospitalized treatment covid19 3 10 required intensive care one pregnant woman died covid19 new report 105 pregnant women finds find,1,153,23
10573,The headline claims that the Macedonian Minister of Health Venko Filipce after a party order of the President of SDSM Zoran Zaev prepared a protocol for the election campaign in the middle of the coronavirus crisis.,fake,215,36,True,headline claims macedonian minister health venlo filipe party order president dsm zoran aev prepared protocol election campaign middle coronavirus crisis,0,153,20
10574,Muslim People in China seeking refuge in Islam by reading Quran to save themselves from COVID-19.,fake,97,16,True,muslim people china seeking refuge islam reading quran save covid19,0,67,10
10575,"Due to COVID-19, Would-Be Robbers Have Trouble Distinguishing Themselves from Face Mask-Wearing Customers https://t.co/RcuXXAo8X5 #crime",fake,136,15,True,due covid19 wouldbe robbers trouble distinguishing face maskwearing customers crime,0,83,10
10576,"There are ""15 minors admitted"" because of COVID-19 in the Infanta Sofía Hospital in Madrid and three in the ""Talavera hospital"".",fake,128,21,True,“15 minors admitted” covid19 infant sofía hospital madrid three “palaver hospital”,0,82,11
10577,"Collective consciousness"" on ACE-2 receptors kills Coronavirus.",fake,63,7,True,collective consciousness” ace2 receptors kills coronavirus,0,58,6
10578,@joshtpm Washington and New York are driving the numbers. We're falling further behind on CA testing numbers. Now that MA is out in the open the other big question mark is TX.,real,175,32,True,washington new york driving numbers falling behind ca testing numbers open big question mark tx,1,95,15
10579,There is no one in New Zealand receiving hospital-level care for COVID-19.​ ​ Yesterday our laboratories completed 3089 tests. That brings the total number of tests completed to date to 422144.,real,193,31,True,one new zealand receiving hospitallevel care covid19​ ​ yesterday laboratories completed 3089 tests brings total number tests completed date 422144,1,147,20
10580,"Data from http://windy.com shows a massive release of sulfur dioxide gas from the outskirts of Wuhan, commonly associated with the burning of organic matters. Levels are elevated, even compared with the rest of China",fake,216,34,True,data shows massive release sulfur dioxide gas outskirts wuhan commonly associated burning organic matters levels elevated even compared rest china,0,146,20
10581,@covidtrace1 @dougnlamb @sonofrona The 100% positive days are usually when a state is reporting negatives out of cadence with positives. We've seen a lot of states do this recently. -@alexismadrigal,real,198,30,True,100 positive days usually state reporting negatives cadence positives weve seen lot states recently —,1,101,15
10582,@BronwynPullar Hi Bronwyn we expect that the virus will be caught in either the day 3 or the day 12 testing. The virus can be passed onto others from up to two days before symptoms develop. This is why the managed isolation for 14-days is an important element in our fight against COVID-19.,real,290,53,False,hi brown expect virus caught either day 3 day 12 testing virus passed onto others two days symptoms develop managed isolation 14days important element fight covid19,1,164,26
10583,@VinLew Kia ora Vincent to be considered a cluster there must be ten or more cases connected through transmission and who are not all part of the same household. The cluster includes both confirmed and probable cases.,real,217,37,True,kia ora vincent considered cluster must ten cases connected transmission part household cluster includes confirmed probable cases,1,129,17
10584,Looking to make a splash this summer? Here are some tips to help prevent the spread of #COVID19 for those who operate public pools hot tubs or water playgrounds: https://t.co/alusJ6iHDg https://t.co/4gB6PmtvXH,real,209,31,True,looking make splash summer tips help prevent spread covid19 operate public pools hot tubs water playgrounds,1,107,16
10585,I have a better idea: give people coronavirus economic relief and don't hold their hard-earned benefits hostage. https://t.co/b8cT22xGfd,fake,136,18,True,better idea give people coronavirus economic relief dont hold hardearned benefits hostage,0,89,12
10586,#Dental #HCPs: COCA Call on Wednesday June 3rd at 2pm ET will also be available on COCA’s Facebook profile via Facebook Live. Topic: Guidance for Dental Settings During the #COVID19 Response. Learn more: https://t.co/nlW5uWzoOS. https://t.co/LcrurK3Xfg,real,252,35,True,dental hips coca call wednesday june 3rd 2pm et also available coca’s facebook profile via facebook live topic guidance dental settings covid19 response learn,1,158,24
10587,In South Florida ???all children and adults must remain in their homes??� due to coronavirus.,fake,93,15,True,south florida children adults must remain homes� due coronavirus,0,64,9
10588,A picture with a quote attributed to the Nobel Prize Dénis Mukwege where he says that he was obliged to classify all the recent demises as Covid-19 related deaths.,fake,163,29,True,picture quote attributed nobel prize denis mulegé says obliged classify recent demises covid19 related deaths,0,109,15
10589,New York hospitals aren't reporting fungal lung infections from face masks (which you should wear to slow the spread of COVID-19). https://t.co/BCN9LiMbm2,fake,154,22,True,new york hospitals arent reporting fungal lung infections face masks wear slow spread covid19,0,93,14
10590,A video post claims RT-PCR tests used to detect COVID-19 aren’t an appropriate testing method.,fake,94,15,True,video post claims rtpcr tests used detect covid19 aren’t appropriate testing method,0,83,12
10591,Our daily update is published. States reported 745k tests 46k new cases and 1024 deaths. The number of people hospitalized dropped under 40000 for the first time since July 6. https://t.co/AAHOEvjbRW,real,199,31,True,daily update published states reported 745k tests 46k new cases 1024 deaths number people hospitalized dropped 40000 first time since july 6,1,140,22
10592,RT @PIB_India: Deaths per million population in India are 49 as compared to the world average of 111 deaths per million - Secretary @MoHFW…,real,139,24,True,rt deaths per million population india 49 compared world average 111 deaths per million — secretary …,1,101,17
10593,Infamous Dubliner Janey Mac Tests Positive For Covid-19 https://t.co/8qhT2pVAVm,fake,79,9,True,infamous dubliner jana mac tests positive covid19,0,49,7
10594,#IndiaFightsCorona: 📍UPDATES on #COVID19 India’s 60% Total Cases in 5 Most Affected States The total number of active cases in the country stands at 919018 as on date. #StaySafe #IndiaWillWin https://t.co/0QuGJxvkfj,real,215,31,True,indiafightscorona updateson ccovid19india’s 60 total cases 5 affected states total number active cases country stands 919018 date sstaysindiawillwin,1,148,18
10595,RT @Surgeon_General: There are simple actions we can all take to prevent the spread of #COVID19. #COVIDStopsWithMe https://t.co/9Twwxt6hPp,real,138,18,True,rt simple actions take prevent spread covid19 covidstopswithme,1,62,8
10596,"@explicitgrande @ftwrharry @wolfiecindy You wear you mask all day catching viruses and bacteria. Keeping it warm and moist by breathing body temperature breath on it. Lovely breeding ground for bacteria. Leave them in your car, again nice and warm. Don't wash your hands when you take them up and down. Masks are shit.",fake,318,53,False,wear mask day catching viruses bacteria keeping warm moist breathing body temperature breath lovely breeding ground bacteria leave car nice warm dont wash hands take masks shit,0,176,27
10597,We continue to progress our contact with the people who left managed isolation facilities between June 9 and June 16.​ ​ We have already followed up with all 55 people who left our facilities under a compassionate exemption.,real,224,38,True,continue progress contact people left managed isolation facilities june 9 june 16​ ​ already followed 55 people left facilities compassionate exemption,1,151,21
10598,"""Wrong"" COVID-19 case count by Orlando Health ""explains the 'outbreak' in Florida.""",fake,83,12,True,“wrong” covid19 case count orlando health “explains outbreak florida”,0,69,9
10599,If Maryland continues to #StayAtHome projections show low-to-moderate probability of hospital overload in the next 2 months. If distancing is relaxed there is a potential for over 60k hospitalizations - overwhelming the system by April 28. Learn more at https://t.co/KkCEMSGbAu https://t.co/xlloOH7G5e,real,301,41,False,maryland continues stayathome projections show lowtomoderate probability hospital overload next 2 months distancing relaxed potential 60k hospitalizations — overwhelming system april 28 learn,1,191,23
10600,A COVID-19 case has been diagnosed in Umraniye Hospital Istanbul.,fake,65,10,True,covid19 case diagnosed ukraine hospital istanbul,0,48,6
10601,79 new cases of #COVID19Nigeria; Lagos-30 Kaduna-17 Ogun-7 Anambra-5 Kano-4 Katsina-3 FCT-3 Akwa Ibom-3 Oyo-2 Rivers-2 Delta-1 Plateau-1 Ondo-1 56256 confirmed 44152 discharged 1082 deaths https://t.co/8qLG3BrGT3,real,212,26,True,79 new cases covid19nigeria lagos30 kaduna17 ogun7 anambra5 kano4 katsina3 fct3 aqua ibom3 oyo2 rivers2 delta1 plateau1 ondo1 56256 confirmed 44152 discharged 1082 deaths,1,170,24
10602,Here’s your look at new COVID-19 cases around the nation. The overall trends haven’t changed much this week. https://t.co/u7kUUWG1TJ,real,132,19,True,here’s look new covid19 cases around nation overall trends haven’t changed much week,1,84,13
10603,Indian Army has constructed an advanced hospital with a capacity of 1000 beds in Barmer Rajasthan to cope with COVID-19.,fake,120,20,True,indian army constructed advanced hospital capacity 1000 beds farmer rajasthan cope covid19,0,90,12
10604,I know a family of 3 tested positive on #COVIDー19 two days ago. The father is on vent &amp; two isolated at home. They had 13 pet cats which during this difficult time they had no other option but to give to #EmpressMarket guys as every animal shelter NGO is at its full capacity. https://t.co/AFEWD8daQ4,fake,304,55,False,know family 3 tested positive covidー19 two days ago father vent camp two isolated home 13 pet cats difficult time option give empressmarket guys every animal shelter ngo full capacity,0,183,30
10605,@nbashaw The California data is all over the place. They do have a lot of pending tests (~12k) —not included in our total—but it’s filtering through to completed tests really slowly. -@alexismadrigal,real,199,32,True,california data place lot pending tests 12k —not included total—but it’s filtering completed tests really slowly —,1,114,17
10606,NEWS! Jeremy Corbyn demands government open talks with coronavirus https://t.co/El7LXvGJcE https://t.co/53PRucnrhP,fake,114,11,True,news jeremy corbyn demands government open talks coronavirus,0,60,8
10607,Man Faces Impossible Choice Between Protecting Himself From Covid &amp; Looking Like Hardy Bastard https://t.co/FhzmXx4mga,fake,122,15,True,man faces impossible choice protecting covid19 camp looking like hardy bastard,0,78,11
10608,Based on what is known about how the novel coronavirus behaves CDC and @CAPublicHealth expect to see #COVID19 infection in people who have had contact with the recently-identified patient especially those who have had close prolonged contact.,real,242,37,True,based known novel coronavirus behaves cdc expect see covid19 infection people contact recentlyidentified patient especially close prolonged contact,1,147,18
10609,Donating blood can result in Covid-19 testing,fake,45,7,True,donating blood result covid19 testing,0,37,5
10610,Social media posts on COVID-19 are punishable offence now.,fake,58,9,True,social media posts covid19 punishable offense,0,45,6
10611,New @CDCMMWR report shows how face coverings can help prevent #COVID19. 2 hair stylists with COVID-19 exposed over 100 clients. All wore face coverings and no clients were known to be infected with COVID-19. Learn more: https://t.co/gmgYO7mLe3. https://t.co/cAbLUpCKT2,real,268,38,True,new report shows face coverings help prevent covid19 2 hair stylists covid19 exposed 100 clients wore face coverings clients known infected covid19 learn,1,153,23
10612,In any state cases of COVID can be increasing stabilizing or decreasing. We color the number red if the cases are increasing orange if they are stabilizing and green if they are decreasing. In order for a state to reopen safely the number of COVID cases must be decreasing. https://t.co/5PKJ7rvSVR,real,297,50,False,state cases covid19 increasing stabilizing decreasing color number red cases increasing orange stabilizing green decreasing order state reopen safely number covid19 cases must decreasing,1,186,24
10613,BREAKING: The number of people in the UK who have tested positive for #coronavirus has increased by 3330 in 24 hours official figures show. More on this breaking story here: https://t.co/2TaEysesH9 https://t.co/2ie6SynUfI,real,221,32,True,breaking number people uk tested positive coronavirus increased 3330 24 hours official figures show breaking story,1,114,16
10614,10/10 “Testing in London is still a mess.” Mayor of London Sadiq Khan explains what new measures he would like to see in the capital and calls to sit in on of the government’s COBRA meeting. Get more on the mayor’s plan here 👇 https://t.co/XA7OumRlCc https://t.co/x2HcEbjmel,real,274,46,True,1010 “testing london still mess” mayor london sadiq khan explains new measures would like see capital calls sit government’s cobra meeting get mayor’s plan 👇,1,157,25
10615,This week medical lab scientists within NCDC lab network commenced a 4-day training on Biosafety and Risk assessment organised by @PHE_uk.  The training aims at strengthening laboratory staff skills on appropriate biosafety practices &amp; risk control measures needed in a lab. https://t.co/ei0Sr9DhwS,real,302,43,False,week medical lab scientists within cdc lab network commenced 4day training biosafety risk assessment organized training aims strengthening laboratory staff skills appropriate biosafety practices camp risk control measures needed lab,1,232,30
10616,Corona's Corona-Virus Update https://t.co/DynQSrTPm3,fake,52,4,True,coronas coronavirus update,0,26,3
10617,A possibility for #COVID19 patients to wean off the ventilator or avoid it altogether. https://t.co/oS9whLMez8,real,110,15,True,possibility covid19 patients wean ventilator avoid altogether,1,61,7
10618,*Growth* in new completed tests has leveled off a bit after big mid-week jumps. https://t.co/EtL7Gf77zn,real,103,15,True,growth new completed tests leveled bit big midweek jumps,1,56,9
10619,#IndiaFightsCorona: 65050 recoveries have been registered in the last 24 hours. The Centre has been regularly interacting with States that are showing higher fatality rates. Details : https://t.co/R21vCoj7QW @MoHFW_INDIA @ICMRDELHI @drharshvardhan #StaySafe #IndiaWillWin,real,271,33,True,indiafightscorona 65050 recoveries registered last 24 hours center regularly interacting states showing higher fatality rates details stays indiawillwin,1,152,18
10620,Our daily update is published. We’ve now tracked 6.2 million tests up more than 200k from yesterday in line with the last week. Note that we can only track tests that a state reports. For details see: https://t.co/PZrmH4bl5Y https://t.co/M4jka7milA,real,248,39,True,daily update published we’ve tracked 62 million tests 200k yesterday line last week note track tests state reports details see,1,126,20
10621,A photo has been shared hundreds of times on Facebook alongside a claim it shows coffins of coronavirus victims in Italy.,fake,121,21,True,photo shared hundreds times facebook alongside claim shows coffins coronavirus victims italy,0,92,12
10622,Chinese spies stole the coronavirus from a Canadian lab.,fake,56,9,True,chinese spies stole coronavirus canadian lab,0,44,6
10623,📢#CoronaVirusUpdates: 📍India's #COVID19 recovery rate improves to 76.60% as on August 30 2020 ✅Steady improvement in India's COVID-19 recovery rate since #lockdown initiation on March 25 2020 #IndiaFightsCorona @ICMRDELHI Via @MoHFW_INDIA https://t.co/KmT6gup7uZ,real,262,32,True,📢coronavirusupdates 📍india cocovid19ecovery rate improves 7660 auaugust 30020 ✅ssteadymprovement indias covid19 recovery rate since lockdown initiation mamarch 25020 indiafightscorona,1,183,19
10624,Eight weeks into #COVID19 #CoronaVirus outbreak and the virus is identified sequenced and we have PCR and serological assays are in use: unprecedented wealth of knowledge for a new disease. Countries are encouraged to test! https://t.co/AaI5by2iYt,real,247,36,True,eight weeks covid19 coronavirus outbreak virus identified sequenced pcr serological assays use unprecedented wealth knowledge new disease countries encouraged test,1,163,20
10625,People in Scotland have been banned from visiting other households indoors in tough new restrictions that go further than those announced for England. Get more on the new measures in Scotland here: https://t.co/n1IFrTYuRY https://t.co/1Ezcz8rwXG,real,245,34,True,people scotland banned visiting households indoors tough new restrictions go announced england get new measures scotland,1,120,16
10626,If you can hold your breath for 10 seconds without coughing or chest pain you are good you don't have COVID-19 and If your nose is clogged or runny it's just a cold.,fake,165,33,True,hold breath 10 seconds without coughing chest pain good dont covid19 nose clogged runny cold,0,92,15
10627,"#covid19 #coronavirus #coronaoutbreak Chinese laboratories identified a mystery virus as a highly infectious new pathogen by late December, but they were ordered to stop tests, destroy samples and suppress the news, a Chinese media has revealed.| 

https://t.co/CMqyWFcxSW",fake,272,37,True,covid19 coronavirus corona outbreak chinese laboratories identified mystery virus highly infectious new pathogen late december ordered stop tests destroy samples suppress news chinese media revealed,0,198,25
10628,A video where Bill Gates is alledgely stating that vaccines are useful to sterilize and reduce the world population.,fake,116,19,True,video bill gates allegedly stating vaccines useful sterilize reduce world population,0,84,11
10629,With today’s new case and four additional recovered cases our total number of active cases is 79. Of those 27 are imported cases in MIQ facilities and 52 are community cases.,real,174,31,True,today’s new case four additional recovered cases total number active cases 79 27 imported cases mid facilities 52 community cases,1,129,20
10630,#CoronaVirusUpdates 5 States contribute 60% of total #COVID19 cases 62% of #active cases and 70% of total #fatality reported in India. https://t.co/wXwCAhTGpG https://t.co/MiMMTuhU6H,real,182,23,True,coronavirusupdates 5 states contribute 60 total covid19 cases 62 active cases 70 total fatality reported india,1,110,16
10631,Be ready for this wave because it will arrive. A doctor from Spain has warned the UK public to wear masks as he says a second wave of #COVID19 is on its way. To read more click here: https://t.co/n8oOr2o8eP https://t.co/a1ti3TXeLb,real,230,40,True,ready wave arrive doctor spain warned uk public wear masks says second wave covid19 way read click,1,98,17
10632,RT @MoHFW_INDIA: Update on #COVID19: Total of 2654 samples have been tested till now. As reported earlier only 3 were found positive in K…,real,138,24,True,rt update covid19 total 2654 samples tested till reported earlier 3 found positive k…,1,85,14
10633,RT @Surgeon_General: Are you concerned about possible #COVID19 symptoms and/or exposure? Check out the @apple screening tool developed w/ @…,real,140,20,True,rt concerned possible covid19 symptoms andor exposure check screening tool developed w …,1,88,13
10634,RT @CDCemergency: Going out? When you hang out with friends #WearAMask to help protect them from #COVID19 &amp; ask them to wear a mask to hel…,real,143,26,True,rt going hang friends watermark help protect covid19 camp ask wear mask hel…,1,76,13
10635,Saline water kills the new coronavirus.,fake,39,6,True,saline water kills new coronavirus,0,34,5
10636,Japanese Nobel laureate Tasuku Honjo announced that coronavirus is man-made.,fake,76,10,True,japanese nobel laureate task honor announced coronavirus manmade,0,64,8
10637,Spanish hospitals are injecting MMS to COVID-19 patients to cure them.,fake,70,11,True,spanish hospitals injecting mms covid19 patients cure,0,53,7
10638,"@briantexan1975 @TheRoar_24 @washingtonpost The lockdowns didn't shut the economy down; the virus did. Study after study shows it's just market dynamics. Restaurant business remains down even after they reopen. Rational people are choosing not to eat out when 1000 Americans are dying a day.

It's simply the market.",fake,316,47,False,lockdowns didnt shut economy virus study study shows market dynamics restaurant business remains even reopen rational people choosing eat 1000 americans dying day simply market,0,176,25
10639,@sandythapar Covid and Virus aur beech me Coronil Kit! 😁😁,fake,57,10,True,covid19 virus aur beech coronal kit 😁😁,0,38,7
10640,RT @MoHFW_INDIA: #IndiaFightsCorona The gap between %Recovered Cases and %Active Cases progressively growing wide. More than 3/4 of total…,real,138,19,True,rt indiafightscorona gap recovered cases active cases progressively growing wide 34 total…,1,90,12
10641,Viral message shares the Indian Council of Medical Research (ICMR) latest guidelines on COVID-19.,fake,97,14,True,viral message shares indian council medical research icmr latest guidelines covid19,0,83,11
10642,Supreme Court approves CBSE’s assessment scheme for the cancelled class 10 and 12 exams. So far no COVID-19 related death has been reported from four northeastern states: Sikkim Mizoram Manipur and Nagaland. #COVID19 #CoronavirusFacts https://t.co/Dsh5hiL3ze,fake,258,35,True,supreme court approves cbse’s assessment scheme cancelled class 10 12 exams far covid19 related death reported four northeastern states sikkim mizoram manipur nagaland covid19 coronavirusfacts,0,192,25
10643,Says Bill O'Reilly wrote a post claiming that the coronavirus was created as a bioweapon by the Chinese government.,fake,115,19,True,says bill oreilly wrote post claiming coronavirus created bioweapon chinese government,0,86,11
10644,The goal of #COVAX is by the end of 2021 to deliver 2 billion doses of safe effective #COVID19 vaccines that will be delivered equally to all participating countries proportional to their populations. https://t.co/BZVNdGpeLl,real,224,34,True,goal coax end 2021 deliver 2 billion doses safe effective covid19 vaccines delivered equally participating countries proportional populations,1,141,18
10645,How a healthy 16-year-old boy lost his life to #COVID19 in just 12 days. https://t.co/GF9wUGmbPO,real,96,15,True,healthy 16yearold boy lost life covid19 12 days,1,47,8
10646,President Uhuru Kenyatta of Kenya ordered credit reference bureaus to delist Kenyans who had defaulted on loans to protect Kenyans from the economic effects of COVID-19.,fake,169,26,True,president uluru kenyatta kenya ordered credit reference bureaus delist kenyans defaulted loans protect kenyans economic effects covid19,0,135,17
10647,"President Barack Obama ""signed the medical appliance tax bill that forced companies to outsource manufacturing of masks gowns gloves and ventilaors [sic] to China Europe and Russia to avoid the tax.”",fake,199,31,True,president barack obama “signed medical appliance tax bill forced companies outsource manufacturing masks gowns gloves ventilators sic china europe russia avoid tax”,0,164,22
10648,The death toll continues to be concentrated in New York and New Jersey although Michigan Illinois and Pennsylvania continue to see substantial numbers of deaths each day. https://t.co/GbJ5RNM0mc,real,194,28,True,death toll continues concentrated new york new jersey although michigan illinois pennsylvania continue see substantial numbers deaths day,1,137,18
10649,Healthcare workers of color 2x as likely as whites to get #COVID19. https://t.co/tC2LhpHT5j https://t.co/JjrdDbV7K0,real,115,14,True,healthcare workers color 2x likely whites get covid19,1,53,8
10650,RT @LeoNissolaMD: #COVID19 cases are growing exponentially in San Bernardino County California. Yet some are planning to reopen in June.…,real,137,20,True,rt covid19 cases growing exponentially san bernardino county california yet planning reopen june…,1,97,13
10651,Says The New York Times exposed the “real reason behind coronavirus hype: Crash the market to harm Trump’s re-election chances.”,fake,128,20,True,says new york times exposed “real reason behind coronavirus hype crash market harm trump’s reelection chances”,0,110,16
10652,"In North Carolina, ???you can be charged with a class H felony for wearing a mask and concealed carrying.??�",fake,108,19,True,north carolina charged class h felony wearing mask concealed carrying�,0,70,10
10653,Coronavirus: Jedward call on celebrities and influencers to speak out about wearing masks https://t.co/ZXmaym2gAr,real,113,14,True,coronavirus edward call celebrities influencers speak wearing masks,1,67,8
10654,"Finally a INDIAN student from PONDICHERRY university, named RAMU found a home remedy cure for Covid-19 which is for the very first time accepted by WHO.",fake,152,26,True,finally indian student pondicherry university named ram found home remedy cure covid19 first time accepted,0,106,15
10655,Since August 12 our contact tracing team has identified 3912 close contacts of cases of which 3908 have been contacted and are self-isolating and we are in the process of contacting the rest.,real,191,33,True,since august 12 contact tracing team identified 3912 close contacts cases 3908 contacted selfisolating process contacting rest,1,126,17
10656,"@Simpsonreport A bio-engineered pandemic is too useful to waste... Lockdowns, the new gulags.",fake,93,13,True,bioengineered pandemic useful waste lockdowns new gulags,0,56,7
10657,Our update is published. Major caveat to the data: Texas did not report today. The other states reported 49k new cases and 726k new tests. There were 515 deaths reported about the same level as last Sunday. For perspective last Sunday TX reported 6k new cases and 153 deaths. https://t.co/NHzFl3mZ3f,real,299,50,False,update published major caveat data texas report today states reported 49k new cases 726k new tests 515 deaths reported level last sunday perspective last sunday tx reported 6k new cases 153 deaths,1,196,32
10658,"""Being exposed to the sun for two hours"" kills the 2019 coronavirus.",fake,68,12,True,“being exposed sun two hours” kills 2019 coronavirus,0,52,8
10659,Did you know? Among adults the risk of severe illness from #COVID19 increases with age. Learn steps to reduce your risk: https://t.co/Moe2Sgc35H https://t.co/ptI4eYbUQV,real,168,23,True,know among adults risk severe illness covid19 increases age learn steps reduce risk,1,83,13
10660,"Imagine how much better off we would be if ""wear a mask"" 
had been the mantra from day 1.

""Google searches to buy chloroquine spiked by 442% following Donald Trump and Elon Musk’s endorsements of the drug for treating COVID-19""",fake,228,39,True,imagine much better would “wear mask” mantra day 1 “google searches buy chloroquine spiked 442 following donald trump elon musk’s endorsements drug treating covid19”,0,165,24
10661,Mosquitoes can transfer COVID-19 ???from person to person??�,fake,60,8,True,mosquitoes transfer covid19 person person�,0,42,5
10662,The return of higher testing numbers has been driven not just by the South and West but also the Northeast which still has a much lower case load. (The 7-day average high is marked for each region.) https://t.co/QJhRxYrxJf,real,222,38,True,return higher testing numbers driven south west also northeast still much lower case load 7day average high marked region,1,121,19
